name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,record_origin,scraped_services,scraped_phones,scraped_emails,scraped_pages,scrape_error
Ambulatorio Veterinario Dott.ssa Linda Galdi a Moncalieri (TO),Piemonte,TO,Moncalieri,"Corso Roma, 51/b, 10024 Moncalieri TO, Italia",112639390,https://ambulatorioveterinariolindagaldi.it,2288.59.00,110681.36.00,lunedì: 10:00–19:00 | martedì: 10:00–19:00 | mercoledì: 10:00–19:00 | giovedì: 10:00–19:00 | venerdì: 10:00–19:00 | sabato: 10:00–12:30 | domenica: Chiuso,4.7,145,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | visita,393403476500 | +393403476500 | 390 - 3403476 | 390112639390 | 337213638,lindagaldi65@gmail.com,2,
Ambulatorio Veterinario Moncalieri - Dott.sa Luisa Pacchiana Parravicini,Piemonte,TO,Moncalieri,"Viale del Castello, 42, 10024 Moncalieri TO, Italia",116402368,http://luisapacchianaparravicini.eu,1544.12.00,114390.37.00,,4.8,44,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,1,
DOTT.SSA LORENA CASTELLANETA,Piemonte,TO,Moncalieri,"Ambulatorio veterinario, Via Antonio Gramsci, 6, 10024 Moncalieri TO, Italia",3403583719,http://dentistavet.it,2157.09.00,110645.58.00,lunedì: 09:00–16:00 | martedì: 09:00–16:00 | mercoledì: 09:00–16:00 | giovedì: 09:00–16:00 | venerdì: 09:00–16:00 | sabato: Chiuso | domenica: Chiuso,4.0,8,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | visita | dentistica,08897530013 - | 0110671253 | 0116610683 | 0112482116 | 3403583719,,3,
Manassero Dr.ssa Monica Veterinaria,Piemonte,TO,Moncalieri,"V. Cavour, 25, 10024 Moncalieri TO, Italia",3479925942,http://monicamanassero.it,166437.38.00,114036.35.00,lunedì: 16:45–19:30 | martedì: 16:45–19:30 | mercoledì: 16:45–19:30 | giovedì: 16:45–19:30 | venerdì: 16:45–19:30 | sabato: Chiuso | domenica: Chiuso,5.0,56,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,visita | chirurgia | laboratorio | microchip,347 9925942 | 3479925942,monicamanassero.vet@gmail.com,4,
Qua La Zampa S.r.l.,Piemonte,TO,Moncalieri,"S.da Villastellone, 4, 10024 Moncalieri TO, Italia",11644476,http://qualazampafisio.it,166445.24.00,116427.12.00,lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:00–13:00 | domenica: Chiuso,4.2,61,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,fisioterapia | ricovero | visita | ortopedia | neurologia,09614770015 | 3395306849 | +39 3395306849,,2,
Ambulatorio Veterinario Garabello Esposito Costantino,Piemonte,TO,Nichelino,"Via Giosuè Carducci, 2, 10042 Nichelino TO, Italia",116469072,https://ambulatoriotagliaferro.com,165626.24.00,109182.52.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.8,154,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | analisi | laboratorio | cardiologia | pronto soccorso | visita | microchip | day hospital,011-6469072 | 09998080015,,1,
Clinica Veterinaria delle Alpi,Piemonte,TO,Nichelino,"Via Amedeo Avogadro, 7, 10042 Nichelino TO, Italia",116275539,http://clinicaveterinariadellealpi.it,497.37.00,107772.58.00,lunedì: 08:30–20:30 | martedì: 08:30–20:30 | mercoledì: 08:30–20:30 | giovedì: 08:30–20:30 | venerdì: 08:30–20:30 | sabato: 09:30–19:30 | domenica: Chiuso,4.6,283,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | cardiologia | dermatologia | neurologia | oncologia | pronto soccorso | h24 | emergenza | ricovero | visita | vaccinazioni,011 62.75.539 | 011 6275539 | 0690270011 | 011 62 75 539 | 348 44 03 733,info@clinicaveterinariadellealpi.it,4,
Athena,Piemonte,TO,Rivoli,"Corso Torino, 6, 10098 Rivoli TO, Italia",119566670,https://athenaveterinaria.com,12561.04.00,86827.57.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,3.9,109,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | fisioterapia | pronto soccorso | h24 | emergenza,+39 011 9566670 | +39 320 7235611 | 320 7235611 | 011 9566670,athenaservizisrl@gmail.com | segreteria@athenapetcare.it,2,
Centro Veterinario Torinese di Rivoli,Piemonte,TO,Rivoli,"Corso Susa, 299, 10098 Rivoli TO, Italia",110671253,http://cvtrivoli.it,13730.29.00,8374.48.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.3,866,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=500
Ambulatorio Veterinario Dr. Capussotti Silvano,Piemonte,TO,Settimo Torinese,"Via Leinì, 55/A, 10036 Settimo Torinese TO, Italia",118012333,http://croceazzurrasettimese.it,23476.35.00,126328.54.00,"lunedì: 09:30–12:00, 16:00–19:00 | martedì: 09:30–12:00, 16:00–19:00 | mercoledì: 09:30–12:00, 16:00–19:00 | giovedì: 09:30–12:00, 16:00–19:00 | venerdì: 09:30–12:00, 16:00–19:00 | sabato: 09:30–12:00 | domenica: Chiuso",4.6,23,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,pronto soccorso | vaccinazioni,330 601573 | 011 8012333,,1,
Ambulatorio Veterinario Dr. Centurelli Alessio,Piemonte,TO,Settimo Torinese,"Piazza Giovanni Astengo, 20, 10036 Settimo Torinese TO, Italia",3282385045,http://ambulatorioveterinariocenturelli.it,22898.48.00,128002.16.00,"lunedì: 10:00–12:00, 15:30–19:30 | martedì: 10:00–12:00, 15:30–19:30 | mercoledì: 10:00–12:00, 15:30–19:30 | giovedì: 10:00–12:00, 15:30–19:30 | venerdì: 10:00–12:00, 15:30–19:30 | sabato: 09:30–12:30 | domenica: Chiuso",3.9,40,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia,328 2385045,alessio.centurelli@virgilio.it | alessio.centurelli@virglio.it,4,
Ambulatorio Veterinario Argentero,Piemonte,TO,Torino,"Via Giovanni Argentero, 1/F, 10126 Torino TO, Italia",116503040,https://ambulatorioveterinarioargentero.com,889.14.00,112342.03.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–18:00 | domenica: Chiuso,4.9,62,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | dermatologia | visita | microchip | day hospital | analisi | pensioni,011 6503040 | 09574460011 | 338 1605835,,3,
"Ambulatorio Veterinario Associato Di Dr. Dell'Acqua, Dr.Ssa Miglioretti & Dr.Ssa Finotti",Piemonte,TO,Torino,"Via Giacinto Pacchiotti, 63, 10146 Torino TO, Italia",117725276,https://ambulatorioassociatoveterinario.it,1343.38.00,104793.13.00,"lunedì: 09:30–12:30, 16:30–19:30 | martedì: 09:30–12:30, 16:30–19:30 | mercoledì: 09:30–12:30, 16:30–19:30 | giovedì: 09:30–12:30, 16:30–19:30 | venerdì: 09:30–12:30, 16:30–19:30 | sabato: 09:30–12:30 | domenica: Chiuso",4.8,330,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | analisi | vaccinazioni | microchip | day hospital,011 7725276 | +39 011 7725276,info@ambulatorioassociatoveterinario.it,1,
Ambulatorio Veterinario Centro,Piemonte,TO,Torino,"Via XX Settembre, 76/G, 10122 Torino TO, Italia",114366919,http://ambulatorioveterinariocentro.it,12129.08.00,11409.47.00,"lunedì: 09:30–13:00, 15:00–19:00 | martedì: 09:30–13:00, 15:00–19:00 | mercoledì: 09:30–13:00, 15:00–19:00 | giovedì: 09:30–13:00, 15:00–19:00 | venerdì: 09:30–13:00, 15:00–19:00 | sabato: 10:00–15:00 | domenica: Chiuso",4.7,165,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,laboratorio | pronto soccorso | visita | microchip | pensioni | day hospital | chirurgia | vaccinazioni,011.4366919 | 08734340014,info@ambulatorioveterinariocentro.it,2,
Ambulatorio Veterinario Magenta Della Dott.ssa Dott.ssa Rossi Sabrina,Piemonte,TO,Torino,"Via Magenta, 55, 10128 Torino TO, Italia",11537137,http://ambulatorioveterinariotorino.com,11225.35.00,11071.57.00,"lunedì: 10:00–12:30, 16:00–19:00 | martedì: 10:00–12:30, 16:00–19:00 | mercoledì: 10:00–16:30 | giovedì: 10:00–12:30, 16:00–19:00 | venerdì: 10:00–12:30, 16:00–19:00 | sabato: 10:00–12:30 | domenica: Chiuso",4.9,103,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,1,
Ambulatorio Veterinario Martorelli,Piemonte,TO,Torino,"Via Renato Martorelli, 20/b, 10155 Torino TO, Italia",112420030,http://veterinariomancuso.it,15717.12.00,115641.23.00,,4.8,250,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,laboratorio | visita | microchip | chirurgia | radiologia | ecografia | analisi | oncologia | emergenza | day hospital,328 543 18 38 | 393 042 47 49 | 011 2420030 | +39 393 042 47 49 | +39 328 543 18 38,info@veterinariomancuso.it,5,
Ambulatorio Veterinario Mirafiori - Dr. G. Musso e Dr. P. Olivero,Piemonte,TO,Torino,"Strada Comunale di Mirafiori, 4, 10135 Torino TO, Italia",113489234,http://ambulatoriomirafiori.com,292.13.00,104521.09.00,lunedì: 10:00–20:00 | martedì: 10:00–20:00 | mercoledì: 10:00–20:00 | giovedì: 10:00–20:00 | venerdì: 10:00–20:00 | sabato: 10:00–13:30 | domenica: Chiuso,4.7,198,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | ortopedia | dermatologia | oftalmologia | oncologia | pronto soccorso | visita | microchip | day hospital,,amb.mirafiori@virgilio.it,3,
Ambulatorio Veterinario Sempione,Piemonte,TO,Torino,"Via Domenico Cimarosa, 102/e, 10154 Torino TO, Italia",112422010,https://ambulatoriosempione.it,15809.34.00,117028.22.00,"lunedì: 09:00–12:00, 15:00–18:00 | martedì: 09:00–12:00, 15:00–18:00 | mercoledì: 09:00–12:00, 15:00–18:00 | giovedì: 09:00–12:00, 15:00–18:00 | venerdì: 09:00–12:00, 15:00–18:00 | sabato: 09:00–12:00 | domenica: Chiuso",4.7,211,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | laboratorio | cardiologia | visita | microchip | day hospital | analisi,7231190013,info@ambulatoriosempione.it | sergio.saglia@ambulatoriosempione.it | francesco.lamberti@ambulatoriosempione.it,3,
Animal City,Piemonte,TO,Torino,"Via Stradella, 42, 10147 Torino TO, Italia",112487396,http://associazione.paqe.io,15498.36.00,112771.05.00,"lunedì: 09:30–12:30, 15:30–19:30 | martedì: 09:30–12:30, 15:30–19:30 | mercoledì: 09:30–12:30, 15:30–19:30 | giovedì: 09:30–12:30, 15:30–19:30 | venerdì: 09:30–12:30, 15:30–19:30 | sabato: 08:30–13:00 | domenica: Chiuso",4.6,625,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,emergenza | visita,+39 011 248 7396 | 011 248 7396,,1,
Centro Veterinario Torinese,Piemonte,TO,Torino,"Lungo Dora Pietro Colletta, 147, 10153 Torino TO, Italia",112482116,http://cvttorino.it,12822.58.00,119461.38.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.4,5,OPERATIONAL,doctor | establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | ortopedia | visita,011 2482116 | 011 2482116. | 011 858287,info@cvttorino.it | cvtinvestimenti@cvttorino.it,1,
"Clinica Veterinaria ""Città di Torino""",Piemonte,TO,Torino,"Corso Traiano, 99/D, 10135 Torino TO, Italia",113160197,http://clinvetorino.eu,3839.51.00,108176.12.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.3,1471,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | fisioterapia | ortopedia | cardiologia | dermatologia | oftalmologia | neurologia | oncologia | pronto soccorso | h24 | ricovero | visita | emergenza | farmacia | vaccinazioni | microchip,,,7,
Clinica Veterinaria Borgarello - Ambulatorio di Santa Rita,Piemonte,TO,Torino,"Corso Giovanni Agnelli, 101, 10134 Torino TO, Italia",113176686,https://clinicaveterinariaborgarello.it,6024.41.00,107382.15.00,"lunedì: 16:30–19:30 | martedì: 09:00–13:00, 16:30–19:30 | mercoledì: 09:00–13:00, 16:30–19:30 | giovedì: 09:00–13:00, 16:30–19:30 | venerdì: 09:00–13:00, 16:30–19:30 | sabato: 09:00–13:00 | domenica: Chiuso | lunedì: 08:00–20:00 | martedì: 08:00–20:00 | mercoledì: 08:00–20:00 | giovedì: 08:00–20:00 | venerdì: 08:00–20:00 | sabato: 08:00–20:00 | domenica: 10:00–18:00 | lunedì: 16:30–18:30 | martedì: 16:30–18:30 | mercoledì: 16:30–18:30 | giovedì: 09:00–13:00 | venerdì: 16:30–18:30 | sabato: Chiuso | lunedì: 15:30–19:30 | martedì: 15:30–19:30 | mercoledì: 15:30–19:30 | giovedì: 15:30–19:30 | venerdì: 15:30–19:30 | sabato: 11:00–13:00",4.7,48,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | neurologia | oncologia | pronto soccorso | h24 | visita,337 200 200,,1,
Clinica Veterinaria Borgo Po,Piemonte,TO,Torino,"Corso Moncalieri, 389, 10133 Torino TO, Italia",116610683,http://clinicaveterinariaborgopo.it,3699.15.00,11304.45.00,lunedì: 10:30–20:30 | martedì: 10:30–20:30 | mercoledì: 10:30–20:30 | giovedì: 10:30–20:30 | venerdì: 10:30–20:30 | sabato: 10:30–19:30 | domenica: 10:30–12:30,4.6,586,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | pronto soccorso | visita | radiologia | ecografia | ortopedia | cardiologia | oftalmologia | neurologia | oncologia | microchip,011 661 0683 | +39 011 661 0683 | 339 126 62 87 | +39 339 126 62 87,clinicaveterinariaborgopo@gmail.com,4,
Clinica Veterinaria San Paolo,Piemonte,TO,Torino,"Via Issiglio, 111, 10141 Torino TO, Italia",113722558,https://ambulatorioveterinario-torino.it,10015.06.00,106649.07.00,lunedì: 09:30–20:00 | martedì: 09:30–20:00 | mercoledì: 09:30–20:00 | giovedì: 09:30–20:00 | venerdì: 09:30–20:00 | sabato: 09:30–20:00 | domenica: 10:00–19:00,4.7,1376,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,pronto soccorso | emergenza | cardiologia | visita | day hospital | chirurgia | analisi | laboratorio | ortopedia | oftalmologia | neurologia | oncologia | radiologia | ecografia | dermatologia | ricovero | microchip | farmacia,388 4782314 | 011 372 2558 | 0500600019 | +39 011 372 2558 | +39 388 4782314,amministrazione@clinicasanpaolo.it | info@clinicasanpaolo.it,7,
Luca Dr. Ferrero Medico Veterinario,Piemonte,TO,Torino,"Via Giuseppe Mazzini, 39 Bis B, 10123 Torino TO, Italia",118121612,http://ferrerodottorlucaveterinario.it,10196.28.00,114991.18.00,lunedì: 10:00–19:30 | martedì: 10:00–19:30 | mercoledì: 10:00–19:30 | giovedì: 10:00–19:30 | venerdì: 10:00–19:30 | sabato: Chiuso | domenica: Chiuso,4.8,131,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | oftalmologia | visita,+39 011 8121612 | +39 338 6927667 | 338 6927667 | 07256980017 | 011 8121612,luca.ferrero69@gmail.com,3,
Ambulatorio Veterinario Brachet Cota Dott. Roberta,Piemonte,TO,Villanova Canavese,"Via Ines Magnoni, 25, 10070 Villanova Canavese TO, Italia",3316084060,https://veterinaricanavesebrachet.com,40558.07.00,91517.31.00,,4.9,37,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,analisi | visita | vaccinazioni,379790018 | +39 331 6084060 | 09379790018 | 331 6084060,roberta.vet@hotmail.it,2,
