name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,profile_slug
Ambulatorio Veterinario Pelliccia Dr. Anacleto Michele,Liguria,LU,Pietrasanta,"Via Provinciale Vallecchia, 102, 55045 Pietrasanta",0584 71884,https://www.paginegialle.it/pietrasanta-lu/veterinaria/ambulatorio-veterinario,,,"Mo 09:00 - 12:00, 16:00 - 19:00
Tu 09:00 - 12:00, 16:00 - 19:00
We 09:00 - 12:00, 16:00 - 19:00
Th 09:00 - 12:00, 16:00 - 19:00
Fr 09:00 - 12:00, 16:00 - 19:00
Sa 09:00 - 12:00, 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-pelliccia-dr-anacleto-michele-pietrasanta-9733a24a5a98
Ars Medica - Gestione Cure Primarie Versilia Societa' Cooperativa,Liguria,LU,Pietrasanta,"Via Donizetti Gaetano, 19, 55045 Pietrasanta",0584 21451,https://www.paginegialle.it/pietrasanta-lu/veterinaria/ars-medica-gestione-cure-primarie-versilia-societa_2,,,,,,OPERATIONAL,,italia_pg_2026,ars-medica-gestione-cure-primarie-versilia-societa-cooperativa-pietrasanta-48fd5b2a9b01
Ars Medica - Gestione Cure Primarie Versilia Societa' Cooperativa,Liguria,LU,Pietrasanta,"Via Martiri di Sant'Anna, 8, 55045 Pietrasanta",0584 348171,https://www.paginegialle.it/pietrasanta-lu/veterinaria/ars-medica-gestione-cure-primarie-versilia_21499665,,,,,,OPERATIONAL,,italia_pg_2026,ars-medica-gestione-cure-primarie-versilia-societa-cooperativa-pietrasanta-f31a7a92f70f
Tartaglia Daniele,Liguria,LU,Pietrasanta,"Via Carducci Giosue', 207, 55045 Pietrasanta",0584 24591,https://www.paginegialle.it/pietrasanta-lu/veterinaria/tartaglia-daniele_02173121,,,"Mo 10:00 - 12:30, 16:00 - 19:30
Tu 10:00 - 12:30, 16:00 - 19:30
We 10:00 - 12:30, 16:00 - 19:30
Th 16:00 - 19:30
Fr 10:00 - 12:30, 16:00 - 19:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,tartaglia-daniele-pietrasanta-350febfa4626
Siffredi Andrea,Liguria,IM,Santo Stefano Al Mare,"Via Gianni Cozzi, 1, 18010 Santo Stefano Al Mare",333 6075047,https://www.paginegialle.it/santo-stefano-al-mare-im/veterinaria/siffredi-andrea,,,,,,OPERATIONAL,,italia_pg_2026,siffredi-andrea-santo-stefano-al-mare-433b23206b28
Studio Veterinario Associato Dr.ssa Bonati L. Chiocca L.,Liguria,SP,Levanto,"Via Martiri della Liberta', 47, 19015 Levanto",0187 801663,https://www.paginegialle.it/levanto-sp/veterinaria/bonati-d.ssa-l.-chiocca-dr._2,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-associato-dr-ssa-bonati-l-chiocca-l-levanto-66fdff11dcd5
Veterianario Ermanno Bosia,Liguria,CN,Ormea,"Via Fontanetta, 37, 12078 Ormea",0174 391176 / 338 6654670,https://www.paginegialle.it/ormea-cn/veterinaria/bosia-ermanno_3,,,,,,OPERATIONAL,,italia_pg_2026,veterianario-ermanno-bosia-ormea-72c55fbd9270
Ambulatorio Veterinario Dottoressa Barbiero Clara,Liguria,CN,Ceva,"Via Romita, 9, 12073 Ceva",334 9311440,https://www.paginegialle.it/ceva-cn/veterinaria/ambulatorio-veterinario-dottoressa-barbiero-clara,,,"Mo 10:00 - 19:00
Tu 10:00 - 19:00
We 10:00 - 19:00
Th 10:00 - 19:00
Fr 10:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dottoressa-barbiero-clara-ceva-376c3bcd8121
Elena Battaglia,Liguria,SV,Bergeggi,"Piazza Camillo Sbarbaro, 11, 17028 Bergeggi",335 8197911,https://www.paginegialle.it/bergeggi-sv/veterinaria/elena-battaglia,,,,,,OPERATIONAL,,italia_pg_2026,elena-battaglia-bergeggi-5627122bbd68
Ambulatorio Veterinario Girino Boffito,Liguria,AL,Ovada,"Corso Italia, 48, 15076 Ovada",0143 86952 / 349 2833742,https://www.paginegialle.it/ovada-al/veterinaria/ambulatorio-veterinario-girino-boffito,,,"Mo 09:30 - 12:30, 15:30 - 19:00
Tu 09:30 - 12:30, 15:30 - 19:00
We 09:30 - 12:30, 15:30 - 19:00
Th 09:30 - 12:30, 15:30 - 19:00
Fr 09:30 - 12:30, 15:30 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-girino-boffito-ovada-00b39eaa304d
Centro Veterinario Ovadese,Liguria,AL,Ovada,"Std Molare, 67, 15076 Ovada",0143 86965,https://www.paginegialle.it/ovada-al/veterinaria/gatti-daniele,,,,,,OPERATIONAL,,italia_pg_2026,centro-veterinario-ovadese-ovada-b9322e3002cf
Vet 2000 Ambulatorio Veterinario,Liguria,AL,Ovada,"Via XXV Aprile, 14, 15076 Ovada",0143 833696,https://www.paginegialle.it/ovada-al/veterinaria/vet-2000-ambulatorio-veterinario,,,"Mo 10:00 - 12:30, 17:00 - 19:00
Tu 17:00 - 19:00
We 10:00 - 12:30, 17:00 - 19:00
Th 17:00 - 19:00
Fr 17:00 - 19:00
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,vet-2000-ambulatorio-veterinario-ovada-353ba67091aa
Lombardo Bartolomeo,Liguria,CN,San Michele Mondovi,"Via Nielli, 82, 12080 San Michele Mondovi",0174 222170,https://www.paginegialle.it/san-michele-mondovi-cn/veterinaria/lombardo-bartolomeo,,,,,,OPERATIONAL,,italia_pg_2026,lombardo-bartolomeo-san-michele-mondovi-8ff61a1c9cfd
Ambulatorio Veterianrio Il Girasole,Liguria,AL,Strevi,"Via Acqui, 51, 15019 Strevi",0144 372299,https://www.paginegialle.it/strevi-al/amb.vet.ass.-girasole-dr.g.musso-dr.g.boidi-dr.a.m,,,"Mo 10:00 - 12:00, 16:00 - 19:00
Tu 10:00 - 12:00, 16:00 - 19:00
We 10:00 - 12:00, 16:00 - 19:00
Th 10:00 - 12:00, 16:00 - 19:00
Fr 10:00 - 12:00, 16:00 - 19:00
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterianrio-il-girasole-strevi-549d10285238
Veterinario Dr.Giampiero Sciutto,Liguria,AL,Ovada,"Corso Saracco, 311, 15076 Ovada",0143 833057 / 328 9512157,https://www.paginegialle.it/ovada-al/veterinaria/sciutto-giampiero_2,,,,,,OPERATIONAL,,italia_pg_2026,veterinario-dr-giampiero-sciutto-ovada-e43d3fdb40ab
Ambulatorio Veterinario Acquiese,Liguria,AL,Acqui Terme,"Corso Divisione Acqui, 40, 15011 Acqui Terme",0144 56358,https://www.paginegialle.it/acqui-terme-al/veterinaria/ambulatorio-veterinario-acquese,,,"Mo 10:00 - 19:00
Tu 10:00 - 19:00
We 10:00 - 19:00
Th 10:00 - 19:00
Fr 10:00 - 19:00
Sa 10:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-acquiese-acqui-terme-70ead87f936a
Ambulatorio Veterinario Argo,Liguria,AL,Acqui Terme,"Via Casagrande Angela, 7, 15011 Acqui Terme",0144 441028,https://www.paginegialle.it/acqui-terme-al/veterinaria/ambulatorio-veterinario-argo-dott-abate-ratto,,,"Mo 10:00 - 12:30, 16:00 - 19:30
Tu 10:00 - 12:30, 16:00 - 19:30
We 10:00 - 17:00
Th 10:00 - 12:30, 16:00 - 19:30
Fr 10:00 - 12:30, 16:00 - 19:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-argo-acqui-terme-fab1f816151c
Ambulatorio Veterinario Due Fontane,Liguria,AL,Acqui Terme,"Via D'Acquisto Salvo, 32, 15011 Acqui Terme",0144 356716,https://www.paginegialle.it/acqui-terme-al/veterinaria/ambulatorio-veterinario-dr-biollo_3,,,"Mo 09:30 - 12:00, 16:00 - 19:30
Tu 09:30 - 12:00, 16:00 - 19:30
We 09:30 - 12:00, 16:00 - 19:30
Th 09:30 - 12:00, 16:00 - 19:30
Fr 09:30 - 12:00, 16:00 - 19:30
Sa 09:30 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-due-fontane-acqui-terme-09d7cdb9b0c6
Biollo Dr.Piero,Liguria,AL,Acqui Terme,"Strada della Noccioleta, 52, 15011 Acqui Terme",0144 356772,https://www.paginegialle.it/acqui-terme-al/veterinaria/biollo-dr-piero,,,,,,OPERATIONAL,,italia_pg_2026,biollo-dr-piero-acqui-terme-d2e7d58ae2cb
Dottoressa Barbara Valente,Liguria,AL,Acqui Terme,"Via Cassarogna, 107, 15011 Acqui Terme",338 8205620,https://www.paginegialle.it/acqui-terme-al/veterinaria/dottoressa-barbara-valente,,,"Mo 09:00 - 12:00, 15:00 - 19:00
Tu 09:00 - 12:00, 15:00 - 19:00
We 09:00 - 12:00, 15:00 - 19:00
Th 09:00 - 12:00, 15:00 - 19:00
Fr 09:00 - 12:00, 15:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,dottoressa-barbara-valente-acqui-terme-828e90bc706c
Veterinario Dr. Federica Pesce,Liguria,AL,Acqui Terme,"Via Crispi Francesco, 51, 15011 Acqui Terme",0144 320943,https://www.paginegialle.it/acqui-terme-al/veterinaria/pesce-dr-federica,,,"Mo 10:00 - 12:30, 16:00 - 19:30
Tu 10:00 - 12:30, 16:00 - 19:30
We 10:00 - 12:30, 16:00 - 19:30
Th 10:00 - 12:30, 16:00 - 19:30
Fr 10:00 - 12:30, 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,veterinario-dr-federica-pesce-acqui-terme-dca4631e41df
Silvia Ratto,Liguria,GE,Genova,"Scala San Bartolomeo, 4/R, 16121-16167 Genova",010 8392792,https://www.paginegialle.it/genova-ge/veterinaria/silvia-ratto,,,"Mo 09:30 - 12:30, 16:00 - 19:00
Tu 09:30 - 12:30, 16:00 - 19:00
We 09:30 - 12:30, 16:00 - 19:00
Th 09:30 - 12:30, 16:00 - 19:00
Fr 09:30 - 12:30, 16:00 - 19:00
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,silvia-ratto-genova-84cac12b5bbf
Studio Veterinario Pietrese,Liguria,SV,Giustenice,"Piazza Salvatore Caltavituro, 29, 17027 Giustenice",019 9113055,https://www.paginegialle.it/giustenice-sv/veterinaria/studio-veterinario-pietrese,,,"Mo 09:30 - 12:30, 16:00 - 19:00
Tu 09:30 - 17:30
Th 09:30 - 12:30, 16:00 - 19:00
Fr 09:30 - 13:00
Sa 09:30 - 12:00",,,OPERATIONAL,,italia_pg_2026,studio-veterinario-pietrese-giustenice-97d0f675be13
Ambulatorio Veterinario Bonati Chiocca,Liguria,SP,Levanto,"Via Bertucci, 72, 19015 Levanto",0187 894478,https://www.paginegialle.it/levanto-sp/veterinaria/ambulatorio-veterinario-bonati-chiocca,,,"Su 10:00 - 12:30
Mo 09:00 - 19:00
Tu 09:00 - 19:00
We 09:00 - 19:00
Th 09:00 - 19:00
Fr 09:00 - 19:00
Sa 09:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-bonati-chiocca-levanto-4ed01ff76b6f
Ambulatorio Veterinario,Liguria,LU,Camaiore,"Via Sarzanese, 217, 55041 Camaiore",0584 915102 / 380 7352468,https://www.paginegialle.it/camaiore-lu/veterinaria/barsaglini-marcello,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-camaiore-0827f0833604
Centro Medico Veterinario Tofanelli Societa' a Responsabilita' Limitata Semplificata,Liguria,LU,Lido Di Camaiore,"Via Martiri di Belfiore, 2, 55043 Lido Di Camaiore",0584 618828,https://www.paginegialle.it/lido-di-camaiore-lu/veterinaria/centro-medico-veterinario-tofanelli-srls,,,,,,OPERATIONAL,,italia_pg_2026,centro-medico-veterinario-tofanelli-societa-a-responsabilita-limitata-semplificata-lido--b4718d56593c
Centro Veterinario Capezzano,Liguria,LU,Camaiore,"Via Sarzanese, 110, 55041 Camaiore",0584 915827,https://www.paginegialle.it/camaiore-lu/veterinaria/centro-veterinario-capezzano_T10180923,,,"Su 10:00 - 12:00
Mo 09:00 - 12:30, 15:30 - 19:30
Tu 09:00 - 12:30, 15:30 - 19:30
We 09:00 - 12:30, 15:30 - 19:30
Th 09:00 - 12:30, 15:30 - 19:30
Fr 09:00 - 12:30, 15:30 - 19:30
Sa 09:00 - 12:30, 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,centro-veterinario-capezzano-camaiore-b7018f5d3879
Clinica Veterinaria Colombo,Liguria,LU,Camaiore,"Viale Colombo Fraz Lido, 153/INT, 55041 Camaiore",0584 611354,https://www.paginegialle.it/camaiore-lu/veterinaria/rizzo-francesca,,,"Mo 09:00 - 15:00
Tu 09:00 - 15:00
We 09:00 - 15:00
Th 09:00 - 15:00
Fr 09:00 - 15:00
Sa 09:00 - 15:00",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-colombo-camaiore-28318f0616b6
Dr. Silvio Canavese,Liguria,CN,Briaglia,"Via Rocchini, 28, 12080 Briaglia",0174 222233,https://www.paginegialle.it/briaglia-cn/veterinaria/dr-silvio-canavese_21542183,,,,,,OPERATIONAL,,italia_pg_2026,dr-silvio-canavese-briaglia-f2488f59ffb0
Ambulatorio Veterinario Orsini Dott.ssa Annalisa,Liguria,CN,Mondovi,"Piazza Gherbiana, 3/B, 12084 Mondovi",339 5945004,https://www.paginegialle.it/mondovi-cn/veterinaria/orsini-annalisa,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-orsini-dott-ssa-annalisa-mondovi-cea021a3d44b
Ambulatorio Veterinario Orsini Dott.ssa Annalisa,Liguria,CN,Mondovi,"Via Quadrone Giovanni Battista, 6/C, 12084 Mondovi",339 5945004,https://www.paginegialle.it/mondovi-cn/veterinaria/orsini-annalisa_2,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-orsini-dott-ssa-annalisa-mondovi-55d72f8f352a
Studio Veterinario Filippi Daniele,Liguria,CN,Mondovi,"Strada Provinciale Mondovì-Villanova, 38, 12084 Mondovi",0174 43540,https://www.paginegialle.it/mondovi-cn/veterinaria/filippi-daniele,,,"Mo 16:00 - 19:30
Tu 16:00 - 19:30
We 16:00 - 19:30
Th 16:00 - 19:30
Fr 16:00 - 19:30
Sa 15:00 - 18:00",,,OPERATIONAL,,italia_pg_2026,studio-veterinario-filippi-daniele-mondovi-3ae2920edb33
Gallo Paolo,Liguria,CN,Mondovi,"Via Cuneo, 13/B, 12084 Mondovi",0174 46600,https://www.paginegialle.it/mondovi-cn/veterinaria/gallo-paolo_4,,,,,,OPERATIONAL,,italia_pg_2026,gallo-paolo-mondovi-9c2025cf378e
Clinica Veterinaria Citta' di Lodi,Lombardia,LO,Lodi,"Piazza Savare' Don Luigi, 14, 26900 Lodi",0371 412449,https://www.paginegialle.it/lodi-lo/veterinaria/morelli-maurizio_2,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-citta-di-lodi-lodi-4fd999c30a33
Clinica Veterinaria Dr. Marchesetti Magnoni,Lombardia,CR,Crema,"Via Martini Enrico, 10/B, 26013 Crema",0373 86152,https://www.paginegialle.it/crema-cr/veterinaria/veterinario-clinica,,,"Su 09:30 - 13:00
Mo 09:30 - 19:30
Tu 09:30 - 19:30
We 09:30 - 19:30
Th 09:30 - 19:30
Fr 09:30 - 19:30
Sa 09:30 - 19:30",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-dr-marchesetti-magnoni-crema-5cdcb99a6443
Clinica Veterinaria Pandino,Lombardia,CR,Pandino,"Viale Europa, 10, 26025 Pandino",339 8781008,https://www.paginegialle.it/pandino-cr/clinica-veterinaria-pandino,,,"Mo 10:00 - 12:00, 16:00 - 19:00
Tu 10:00 - 12:00, 16:00 - 19:00
We 10:00 - 12:00, 16:00 - 19:00
Th 10:00 - 12:00, 16:00 - 19:00
Fr 10:00 - 12:00, 16:00 - 19:00
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-pandino-pandino-19c9530c6600
Clinica Veterinaria Porta Nova,Lombardia,CR,Crema,"Via Boldori, 15, 26013 Crema",0373 204273,https://www.paginegialle.it/crema-cr/clinica-veterinaria-crema-nuova,,,"Mo 09:00 - 13:00, 15:00 - 19:00
Tu 09:00 - 13:00, 15:00 - 19:00
We 09:00 - 13:00, 15:00 - 19:00
Th 09:00 - 13:00, 15:00 - 19:00
Fr 09:00 - 13:00, 15:00 - 19:00
Sa 10:00 - 13:00, 15:00 - 18:00",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-porta-nova-crema-787eb2d56015
Clinica Veterinaria S. Antonio,Lombardia,CR,Madignano,"Strada Statale 415, KM. 38.500, 26020 Madignano",340 1088274,https://www.paginegialle.it/madignano-cr/veterinaria/pengo-graziano,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-s-antonio-madignano-0324d9b0923e
Dr.ssa Manuela Garbelli,Lombardia,CR,Pandino,"Via Roma, 5, 26025 Pandino",0373 920028 / 338 8045475,https://www.paginegialle.it/pandino-cr/veterinaria/garbelli-manuela,,,"Mo 17:00 - 19:30
Tu 17:00 - 19:30
We 17:00 - 19:30
Th 17:00 - 19:30
Fr 17:00 - 19:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,dr-ssa-manuela-garbelli-pandino-894171461bef
Drssa Tassi Gaia Veterinario a Domicilio Crema,Lombardia,CR,Crema,"Via Crema, 26013 Crema",331 7412203,https://www.paginegialle.it/crema-cr/drssa-tassi-gaia-veterinario-a-domicilio-crema,,,,,,OPERATIONAL,,italia_pg_2026,drssa-tassi-gaia-veterinario-a-domicilio-crema-crema-8a5823ec993a
Lodivet Ambulatorio Veterinario,Lombardia,TO,Chiomonte,"Viale Milite Ignoto, 8, 10050 Chiomonte",0371 424162,https://www.paginegialle.it/chiomonte-to/alberghi/belvedere_10027299,,,"Su 10:00 - 12:00
Mo 09:30 - 12:30, 16:00 - 19:00
Tu 09:30 - 12:30, 16:00 - 19:00
We 09:30 - 12:30, 16:00 - 19:00
Th 09:30 - 12:30, 16:00 - 19:00
Fr 09:30 - 12:30, 16:00 - 19:00
Sa 09:30 - 12:30, 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,lodivet-ambulatorio-veterinario-chiomonte-f252e124e73c
Morelli Maurizio,Lombardia,LO,Lodi,"Via Cavezzali Gerolamo, 2, 26900 Lodi",0371 412449,https://www.paginegialle.it/lodi-lo/veterinaria/morelli-maurizio,,,,,,OPERATIONAL,,italia_pg_2026,morelli-maurizio-lodi-6455b18db7ce
Studio Associato Veterinario Bettinelli e Gatti  dei Dott. Bettinelli a e Gatt,Lombardia,CR,Crema,"Via Stazione, 16, 26013 Crema",0373 630818,https://www.paginegialle.it/crema-cr/animal-hospital-cvc,,,,,,OPERATIONAL,,italia_pg_2026,studio-associato-veterinario-bettinelli-e-gatti-dei-dott-bettinelli-a-e-gatt-crema-5755bea26a06
Studio Associato Veterinario Laudense,Lombardia,LO,Lodi,"Viale Milano, 22, 26900 Lodi",0371 422408,https://www.paginegialle.it/lodi-lo/veterinaria/studio-associato-veterinario-laudense,,,"Su 00:00 - 23:59
Mo 00:00 - 23:59
Tu 00:00 - 23:59
We 00:00 - 23:59
Th 00:00 - 23:59
Fr 00:00 - 23:59
Sa 00:00 - 23:59",,,OPERATIONAL,,italia_pg_2026,studio-associato-veterinario-laudense-lodi-1fd3a9816e68
Studio Veterinario Associato Laudense,Lombardia,LO,Lodi,"Via Defendente da Lodi, 29/A, 26900 Lodi",0371 422408 / 329 4325832,https://www.paginegialle.it/lodi-lo/veterinaria/pronto-soccorso-veterinario-laudense,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-associato-laudense-lodi-c25673865dd3
Studio Veterinario Santini Clerici Gnocchi,Lombardia,CR,Crema,"Via del Macello, 21, 26013 Crema",0373 259546 / 347 8948289,https://www.paginegialle.it/crema-cr/veterinaria/studio-veterinario-associato,,,"Mo 10:00 - 12:00, 15:00 - 19:00
Tu 10:00 - 12:00, 15:00 - 19:00
We 10:00 - 12:00, 15:00 - 19:00
Th 10:00 - 12:00, 15:00 - 19:00
Fr 10:00 - 12:00, 15:00 - 19:00
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,studio-veterinario-santini-clerici-gnocchi-crema-f48d50f46e85
Crema - Vet di Guerini Rocco Giacomo & C. S.n.c.,Lombardia,CR,Crema,"Via Mercato, 28, 26013 Crema",0373 232587 / 0373 232725,https://www.paginegialle.it/crema-cr/articoli-veterinaria/crema-vet-di-guerini-rocco-giacomo-and-c-s-n-c,,,,,,OPERATIONAL,,italia_pg_2026,crema-vet-di-guerini-rocco-giacomo-c-s-n-c-crema-427df5adc6fd
Clinica Veterinaria Sabbioni,Lombardia,CR,Crema,"Via Rossi Martini, 14, 26013 Crema",0373 230995,https://www.paginegialle.it/crema-cr/animali-domestici/clinicvet-sabbioni-di-bossetti-erika-bolzoni-ferdinando-e-bolzoni-giulia-s-n-c,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-sabbioni-crema-b27c9bb058bd
Clinica Veterinaria Tavazzano,Lombardia,LO,Tavazzano Con Villavesco,"Via Rossa Guido, 37/A, 26838 Tavazzano Con Villavesco",0371 470254,https://www.paginegialle.it/tavazzano-con-villavesco-lo/amministrazioni-immobiliari/comune-osimo_6,,,"Mo 09:00 - 19:30
Tu 09:00 - 19:30
We 09:00 - 19:30
Th 09:00 - 19:30
Fr 09:00 - 19:30
Sa 09:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-tavazzano-tavazzano-con-villavesco-08af7daa1e69
Studio Medico Veterinario Ass.to Giuliano - Reuschel,Lombardia,LO,Sordio,"Via Emilia, 22, 26858 Sordio",338 5291266,https://www.paginegialle.it/sordio-lo/veterinaria/studio-medico-veterinario-ass-to-giuliano-reuschel,,,,,,OPERATIONAL,,italia_pg_2026,studio-medico-veterinario-ass-to-giuliano-reuschel-sordio-b6d9b0e35246
Ambulatorio Veterinario Anselmo,Lombardia,MI,Melegnano,"Via Carmine, 28, 20077 Melegnano",02 9834183,https://www.paginegialle.it/melegnano-mi/veterinaria/ambulatorio-veterinario-ass.-dr.-anselmo-dr.-ansel,,,"Mo 10:00 - 12:00, 15:00 - 19:00
Tu 10:00 - 12:00, 15:00 - 19:00
We 10:00 - 12:00, 15:00 - 19:00
Th 10:00 - 12:00, 15:00 - 19:00
Fr 10:00 - 12:00, 15:00 - 19:00
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-anselmo-melegnano-d84e77680c42
Ospedale Veterinario San Michele,Lombardia,LO,Tavazzano Con Villavesco,"Via I Maggio, 37, 26838 Tavazzano Con Villavesco",0371 760479,https://www.paginegialle.it/tavazzano-con-villavesco-lo/veterinaria/ospedale-veterinario-s.-michele-zeira-offer,,,"Su 00:00 - 23:59
Mo 00:00 - 23:59
Tu 00:00 - 23:59
We 00:00 - 23:59
Th 00:00 - 23:59
Fr 00:00 - 23:59
Sa 00:00 - 23:59",,,OPERATIONAL,,italia_pg_2026,ospedale-veterinario-san-michele-tavazzano-con-villavesco-1beb7f35402e
Ambulatorio Veterinario,Lombardia,MI,Albignano,"Piazza Vittoria, 07, 20060 Albignano",02 9583048,https://www.paginegialle.it/albignano-mi/veterinaria/ambulatorio-veterinario,,,"Mo 16:00 - 19:00
Tu 16:00 - 19:00
We 16:00 - 19:00
Th 16:00 - 19:00
Fr 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-albignano-0ef834444482
Ambulatorio Veterinario Castelleone,Lombardia,CR,Castelleone,"Via Bodesine, 32, 26012 Castelleone",0374 717994,https://www.paginegialle.it/castelleone-cr/veterinaria/ambulatorio-veterinario-castelleone,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-castelleone-castelleone-1a7529a2c7a0
Ambulatorio Veterinario,Lombardia,BG,Caravaggio,"Via Giuseppe Parini, 8, 24043 Caravaggio",0363 351966,https://www.paginegialle.it/caravaggio-bg/veterinaria/ambulatorio-veterinario,,,"Mo 10:30 - 12:30, 16:00 - 19:30
Tu 10:30 - 12:30, 16:00 - 19:30
We 10:30 - 12:30, 16:00 - 19:30
Th 10:30 - 12:30, 16:00 - 19:30
Fr 10:30 - 12:30, 16:00 - 19:30
Sa 10:30 - 12:30, 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-caravaggio-d4b0c413ae15
Ambulatorio Veterinario Dott. Asti,Lombardia,LO,Lodi Vecchio,"Via Roma, 14, 26855 Lodi Vecchio",335 6703890,https://www.paginegialle.it/lodi-vecchio-lo/veterinaria/ambulatorio-veterinario-dott-asti,,,"Mo 17:30 - 19:30
Tu 17:30 - 19:30
We 17:30 - 19:30
Th 17:30 - 19:30
Fr 17:30 - 19:30
Sa 17:30 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-asti-lodi-vecchio-aca31efea072
Ambulatorio Veterinario Dr. Asti,Lombardia,MI,Melegnano,"Via Giovanni XXIII, 15, 20077 Melegnano",02 98128580,https://www.paginegialle.it/melegnano-mi/veterinaria/asti-giuseppe_2,,,"Mo 10:30 - 12:00, 15:00 - 19:00
Tu 10:30 - 12:00, 15:00 - 19:00
We 10:30 - 12:00, 15:00 - 19:00
Th 10:30 - 12:00, 15:00 - 19:00
Fr 10:30 - 12:00, 15:00 - 19:00
Sa 10:30 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-asti-melegnano-020e116cacf1
Ambulatorio Veterinario La Cittadina Fondazione Studi e Ricerche Veterinarie,Lombardia,CR,Romanengo,"Strada per Cittadina, 26014 Romanengo",339 3516653,https://www.paginegialle.it/romanengo-cr/cittadina-fondazione-studi-ricerche-veterinarie_2,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-la-cittadina-fondazione-studi-e-ricerche-veterinarie-romanengo-16086acd82a9
Civardi Stefano,Lombardia,BG,Arzago D Adda,"Via Europa, 4, 24040 Arzago D Adda",0363 326802,https://www.paginegialle.it/arzago-d-adda-bg/veterinaria/civardi-stefano_2,,,,,,OPERATIONAL,,italia_pg_2026,civardi-stefano-arzago-d-adda-1fa6d0e6e9d8
Clinica Veterinaria Cascina Gufa,Lombardia,LO,Merlino,"Strada Provinciale 201, KM. 3, 26833 Merlino",348 8717839,https://www.paginegialle.it/merlino-lo/veterinaria/cascina-gufa,,,"Mo 08:30 - 12:30, 14:00 - 17:00
Tu 08:30 - 12:30, 14:00 - 17:00
We 08:30 - 12:30, 14:00 - 17:00
Th 08:30 - 12:30, 14:00 - 17:00
Fr 08:30 - 12:30, 14:00 - 17:00",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-cascina-gufa-merlino-527ba3314593
Clinica Veterinaria Cascina Gufa,Lombardia,LO,Merlino,"Strada Provinciale 201 Km 3, 26833 Merlino",348 8717839,https://www.paginegialle.it/merlino-lo/veterinaria/clinica-veterinaria-cascina-gufa,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-cascina-gufa-merlino-b4077c98b67e
Clinica Veterinaria Casirate D'Adda,Lombardia,BG,Casirate D Adda,"Via Dante, 17, 24040 Casirate D Adda",347 2459058,https://www.paginegialle.it/casirate-d-adda-bg/veterinaria/ambulatorio-veterinario,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-casirate-dadda-casirate-d-adda-2bc87a7bce47
